time_point,mean_trust,std_trust
0,0.6839,0.0
1,0.6766947826086956,0.0
2,0.6694895652173912,0.0
3,0.6622843478260869,0.0
4,0.6550791304347826,0.0
5,0.6478739130434782,0.0
6,0.6406686956521739,0.0
7,0.6334634782608696,0.0
8,0.6262582608695652,0.0
9,0.6190530434782608,0.0
10,0.6118478260869565,0.0
11,0.6046426086956521,0.0
12,0.5974373913043478,0.0
13,0.5902321739130435,0.0
14,0.5830269565217391,0.0
15,0.5758217391304348,0.0
16,0.5686165217391304,0.0
17,0.561411304347826,0.0
18,0.5542060869565217,0.0
19,0.5470008695652173,0.0
20,0.539795652173913,0.0
21,0.5325904347826087,0.0
22,0.5253852173913043,0.0
23,0.51818,0.0
24,0.5109747826086957,0.0
25,0.5037695652173912,0.0
26,0.49656434782608694,0.0
27,0.48935913043478263,0.0
28,0.48215391304347827,0.0
29,0.4749486956521739,0.0
30,0.4677434782608696,0.0
31,0.4605382608695652,0.0
32,0.45333304347826087,0.0
33,0.44612782608695656,0.0
34,0.43892260869565214,0.0
35,0.43171739130434783,0.0
36,0.4245121739130435,0.0
37,0.41730695652173916,0.0
38,0.4101017391304348,0.0
39,0.4065191304347826,0.0
40,0.40474782608695653,0.0
41,0.40297652173913046,0.0
42,0.4012052173913044,0.0
43,0.39943391304347825,0.0
44,0.3976626086956522,0.0
45,0.3958913043478261,0.0
46,0.39412,0.0
47,0.3923486956521739,0.0
48,0.3905773913043478,0.0
49,0.38880608695652175,0.0
50,0.38703478260869567,0.0
51,0.3852634782608696,0.0
52,0.38349217391304347,0.0
53,0.3817208695652174,0.0
54,0.3799495652173913,0.0
55,0.37817826086956524,0.0
56,0.3764069565217391,0.0
57,0.37463565217391304,0.0
58,0.37286434782608696,0.0
59,0.3710930434782609,0.0
60,0.3693217391304348,0.0
61,0.3675504347826087,0.0
62,0.3657791304347826,0.0
63,0.36400782608695653,0.0
64,0.36223652173913046,0.0
65,0.3604652173913043,0.0
66,0.35869391304347825,0.0
67,0.3569226086956522,0.0
68,0.3551513043478261,0.0
69,0.35338,0.0
