smartphone,car,smart fitness,point of interest,environment monitor,transportation,garbage truck,street light,parking,alarms
0.28708333333333297,0.30042072072072024,0.172908,0.6686875,0.8159285714285714,0.75035,0.5733,0.6709147540983605,0.5796597222222221,0.8626400000000001
0.28035750128008174,0.29865364221364193,0.1719200952380952,0.6425136904761904,0.7867295238095239,0.7298488095238095,0.46618714285714286,0.6493654020296642,0.4790392063492065,0.8189668571428573
0.2736569073220686,0.2968865637065635,0.17093219047619052,0.6193029761904763,0.7575304761904762,0.709347619047619,0.5068076190476191,0.6316412177985947,0.42755546296296304,0.7752937142857144
0.2674079723502303,0.29535722007721993,0.16994428571428571,0.6049571428571429,0.7303575510204082,0.702252380952381,0.5109885714285715,0.6162835128805622,0.4169779761904762,0.7316205714285714
0.2614261085509473,0.2943627799227799,0.1689563809523809,0.6073438095238095,0.7263262585034014,0.7069615079365078,0.4849690476190476,0.603250382513661,0.4230668915343916,0.7051740952380952
0.2559253200204812,0.29336833976833987,0.16796847619047622,0.615904761904762,0.7291292517006803,0.7063960317460317,0.4708166666666667,0.5890309914129586,0.4333992063492065,0.705915238095238
0.2509766666666665,0.291817915057915,0.16698057142857145,0.6095046428571429,0.7303085714285714,0.6943607142857142,0.3905585714285714,0.5782292740046838,0.4383620634920635,0.7070622857142859
0.24661014336917558,0.2899670870870872,0.16599266666666668,0.5975558333333333,0.7233695238095237,0.68094,0.43359333333333333,0.5672288524590166,0.43314472222222217,0.7071839999999999
0.24280301587301584,0.2881263492063493,0.16500476190476188,0.5852329761904761,0.7155872108843536,0.6725290476190476,0.43742666666666663,0.5634834504293522,0.44599986772486777,0.7068449523809524
0.23862225806451612,0.28711619047619047,0.16401685714285708,0.5799707142857143,0.7069595918367346,0.6664366666666667,0.41022000000000003,0.5604481030444964,0.4572678571428571,0.7148314285714286
0.23511333845366095,0.28623281853281857,0.16302895238095247,0.5779428571428571,0.6990911564625851,0.6625587301587301,0.4060380952380952,0.5551927400468385,0.45790066137566154,0.7233238095238095
0.23200610855094717,0.2851963963963964,0.16204104761904758,0.5710302380952381,0.6920088435374151,0.659337142857143,0.44042095238095247,0.5525648399687743,0.4721315873015872,0.7286630476190477
0.22835371735791096,0.28352162162162164,0.16105314285714287,0.5571921428571428,0.687745306122449,0.6646150000000001,0.4425428571428571,0.5518068852459016,0.4602237301587301,0.7260251428571429
0.22462899129544278,0.2818467524667525,0.16006523809523807,0.5596144047619048,0.6891193197278912,0.6711287301587302,0.44194142857142854,0.5537629976580797,0.4599279365079364,0.7294592380952382
0.22128075268817193,0.28064858858858877,0.15907733333333332,0.5521349999999999,0.6904933333333333,0.6735883333333331,0.4146633333333333,0.5560846994535517,0.47107259259259254,0.7293413333333333
0.21803018433179733,0.2798661518661517,0.1580894285714286,0.5360446428571428,0.6890306122448979,0.6701321428571428,0.3976142857142857,0.5559519906323186,0.46715773809523814,0.726182857142857
0.21557176651305676,0.27908371514371505,0.15710152380952383,0.5316763095238095,0.683552380952381,0.6670275396825397,0.3955085714285714,0.5493425917252146,0.4758141931216929,0.7232217142857144
0.2143669994879671,0.27787175461175456,0.15611361904761903,0.5305288095238095,0.6780205442176871,0.6644412698412698,0.40163857142857146,0.550954270101483,0.46687626984127,0.7010449523809523
0.21368499231950847,0.27658169884169886,0.15512571428571423,0.5298003571428571,0.6719542857142857,0.662572619047619,0.46017428571428576,0.5535155971896957,0.4700963095238094,0.6905817142857144
0.21343346134152577,0.27518290004290014,0.15413780952380957,0.5269197619047619,0.6653533333333334,0.6585757142857144,0.4533161904761904,0.5534494145199063,0.474600462962963,0.6841497142857144
