timestamp,sp_id,sr_id,sr_type,dtm,rtm,rsm,violations,neighbors_count,violation_history_count
0,1,2,smartphone,0.3,0,0.3,0,1,1
0,1,34,smartphone,0.3,0,0.3,0,1,1
0,1,68,smartphone,0.3,0,0.38,0,1,1
0,1,141,smartphone,0.3,0,0.3,0,1,1
0,1,180,smartphone,0.3,0,0.3,0,1,1
0,1,181,smartphone,0.3,0,0.3,0,1,1
0,1,201,smartphone,0.3,0,0.312,0,1,1
0,1,354,smart fitness,0.2,0,0.4,0,1,1
0,1,424,street light,0.7,0,0.3,0,1,1
0,1,453,street light,0.7,0,0.3,0,1,1
0,1,457,street light,0.7,0,0.3,0,1,1
0,1,459,street light,0.7,0,0.3,0,1,1
0,1,460,street light,0.7,0,0.3,0,1,1
0,1,466,street light,0.7,0,0.3,0,1,1
0,1,467,street light,0.7,0,0.3,0,1,1
0,1,468,street light,0.7,0,0.3,0,1,1
0,1,488,street light,0.7,0,0.3,0,1,1
0,1,491,street light,0.7,0,0.3,0,1,1
0,1,493,street light,0.7,0,0.3,0,1,1
0,1,498,street light,0.7,0,0.3,0,1,1
0,1,526,street light,0.7,0,0.3,0,1,1
0,1,527,street light,0.7,0,0.3,0,1,1
0,1,632,transportation,0.8,0,0.3,0,1,1
0,1,633,transportation,0.8,0,0.3,0,1,1
0,1,634,transportation,0.8,0,0.3,0,1,1
0,1,643,transportation,0.8,0,0.3,0,1,1
0,1,644,transportation,0.8,0,0.3,0,1,1
0,1,646,transportation,0.8,0,0.3,0,1,1
0,1,649,transportation,0.8,0,0.3,0,1,1
0,1,656,transportation,0.8,0,0.3,0,1,1
0,1,666,transportation,0.8,0,0.3,0,1,1
0,1,667,transportation,0.8,0,0.3,0,1,1
0,1,668,transportation,0.8,0,0.3,0,1,1
0,2,1,smartphone,0.3,0,0.3,0,1,1
0,2,6,smartphone,0.3,0,0.4875,0,1,1
0,2,8,smartphone,0.3,0,0.3,0,1,1
0,2,20,smartphone,0.3,0,0.3,0,1,1
0,2,31,smartphone,0.3,0,0.3,0,1,1
0,2,37,smartphone,0.3,0,0.3,0,1,1
0,2,64,smartphone,0.3,0,0.3,0,1,1
0,2,75,smartphone,0.3,0,0.4778,0,1,1
0,2,80,smartphone,0.3,0,0.3,0,1,1
0,2,87,smartphone,0.3,0,0.3,0,1,1
0,2,94,smartphone,0.3,0,0.3385,0,1,1
0,2,106,smartphone,0.3,0,0.3375,0,1,1
0,2,116,smartphone,0.3,0,0.3,0,1,1
0,2,120,smartphone,0.3,0,0.375,0,1,1
0,2,121,smartphone,0.3,0,0.3,0,1,1
0,2,123,smartphone,0.3,0,0.3,0,1,1
0,2,135,smartphone,0.3,0,0.3,0,1,1
0,2,156,smartphone,0.3,0,0.36,0,1,1
0,2,179,smartphone,0.3,0,0.3,0,1,1
0,2,182,smartphone,0.3,0,0.3,0,1,1
0,2,221,car,0.5,0,0.4,0,1,1
0,2,425,street light,0.7,0,0.3,0,1,1
0,2,471,street light,0.7,0,0.3,0,1,1
0,2,472,street light,0.7,0,0.3,0,1,1
0,2,473,street light,0.7,0,0.3,0,1,1
0,2,474,street light,0.7,0,0.3,0,1,1
0,2,475,street light,0.7,0,0.3,0,1,1
0,2,550,street light,0.7,0,0.3,0,1,1
0,2,551,street light,0.7,0,0.3,0,1,1
0,2,554,street light,0.7,0,0.3,0,1,1
0,2,555,environment monitor,0.9,0,0.3,0,1,1
0,2,556,street light,0.7,0,0.3,0,1,1
0,2,557,street light,0.7,0,0.3,0,1,1
0,2,558,street light,0.7,0,0.3,0,1,1
0,2,559,street light,0.7,0,0.3,0,1,1
0,2,560,environment monitor,0.9,0,0.3,0,1,1
0,2,561,street light,0.7,0,0.3,0,1,1
0,2,563,street light,0.7,0,0.3,0,1,1
0,2,570,street light,0.7,0,0.3,0,1,1
0,2,571,street light,0.7,0,0.3,0,1,1
0,2,572,street light,0.7,0,0.3,0,1,1
0,2,574,environment monitor,0.9,0,0.3,0,1,1
0,2,575,street light,0.7,0,0.3,0,1,1
0,2,600,street light,0.7,0,0.3,0,1,1
0,2,601,street light,0.7,0,0.3,0,1,1
0,2,646,transportation,0.8,0.8,0.3,0,2,2
0,2,654,transportation,0.8,0,0.3,0,1,1
0,3,149,smartphone,0.3,0,0.3,0,1,1
0,3,182,smartphone,0.3,0.3,0.3,0,2,2
0,3,240,car,0.5,0,0.4,0,1,1
0,3,649,transportation,0.8,0.8,0.3,0,2,2
0,3,650,transportation,0.8,0,0.3,0,1,1
0,3,665,transportation,0.8,0,0.3,0,1,1
0,4,92,smartphone,0.3,0,0.3,0,1,1
